"","worker_id","finish_day","finish_hour","task"
"4725","s262",2016-08-22,"05:03:35","information_sampling_task"
"4726","s265",2016-08-23,"18:03:01","information_sampling_task"
"4727","s269",2016-08-21,"20:13:03","information_sampling_task"
"4728","s273",2016-08-22,"19:29:55","information_sampling_task"
"4729","s275",2016-08-24,"03:02:49","information_sampling_task"
"4730","s277",2016-08-24,"23:59:09","information_sampling_task"
"4731","s284",2016-08-25,"08:45:30","information_sampling_task"
"4732","s285",2016-08-25,"04:30:40","information_sampling_task"
"4733","s286",2016-08-23,"23:51:39","information_sampling_task"
"4734","s291",2016-08-25,"19:32:10","information_sampling_task"
"4735","s294",2016-08-26,"00:03:41","information_sampling_task"
"4736","s295",2016-08-25,"00:25:37","information_sampling_task"
"4737","s301",2016-08-24,"20:35:51","information_sampling_task"
"4738","s305",2016-08-26,"02:55:46","information_sampling_task"
"4739","s307",2016-08-25,"22:31:20","information_sampling_task"
"4740","s313",2016-08-26,"21:40:42","information_sampling_task"
"4741","s314",2016-08-25,"20:46:58","information_sampling_task"
"4742","s326",2016-08-28,"15:34:31","information_sampling_task"
"4743","s328",2016-08-25,"18:48:51","information_sampling_task"
"4744","s329",2016-08-28,"21:34:34","information_sampling_task"
"4745","s334",2016-08-28,"20:39:37","information_sampling_task"
"4746","s336",2016-08-28,"23:33:14","information_sampling_task"
"4747","s339",2016-08-29,"04:50:10","information_sampling_task"
"4748","s346",2016-08-29,"15:55:47","information_sampling_task"
"4749","s357",2016-08-31,"13:43:40","information_sampling_task"
"4750","s359",2016-08-31,"16:49:55","information_sampling_task"
"4751","s365",2016-08-31,"01:25:28","information_sampling_task"
"4752","s368",2016-08-30,"23:07:21","information_sampling_task"
"4753","s369",2016-08-31,"20:07:04","information_sampling_task"
"4754","s372",2016-09-01,"06:03:24","information_sampling_task"
"4755","s373",2016-08-31,"03:12:31","information_sampling_task"
"4756","s374",2016-08-30,"20:37:38","information_sampling_task"
"4757","s376",2016-08-31,"11:21:40","information_sampling_task"
"4758","s380",2016-09-01,"03:48:13","information_sampling_task"
"4759","s383",2016-09-01,"21:18:34","information_sampling_task"
"4760","s384",2016-09-01,"04:12:25","information_sampling_task"
"4761","s388",2016-09-01,"00:57:17","information_sampling_task"
"4762","s391",2016-09-01,"15:23:24","information_sampling_task"
"4763","s396",2016-08-30,"23:45:30","information_sampling_task"
"4764","s397",2016-08-31,"17:30:13","information_sampling_task"
"4765","s402",2016-09-01,"20:12:46","information_sampling_task"
"4766","s403",2016-09-02,"05:34:13","information_sampling_task"
"4767","s408",2016-08-30,"22:40:17","information_sampling_task"
"4768","s409",2016-09-01,"15:58:05","information_sampling_task"
"4769","s420",2016-08-31,"15:33:38","information_sampling_task"
"4770","s421",2016-09-02,"23:48:29","information_sampling_task"
"4771","s425",2016-09-02,"22:08:32","information_sampling_task"
"4772","s427",2016-09-03,"23:40:34","information_sampling_task"
"4773","s430",2016-09-05,"00:30:26","information_sampling_task"
"4774","s441",2016-09-04,"19:26:21","information_sampling_task"
"4775","s449",2016-08-30,"21:36:00","information_sampling_task"
"4776","s451",2016-09-04,"19:48:06","information_sampling_task"
"4777","s453",2016-09-05,"15:59:54","information_sampling_task"
"4778","s456",2016-09-03,"05:32:33","information_sampling_task"
"4779","s467",2016-09-11,"14:48:22","information_sampling_task"
"4780","s469",2016-09-11,"03:11:19","information_sampling_task"
"4781","s471",2016-09-11,"21:08:27","information_sampling_task"
"4782","s473",2016-09-11,"09:54:13","information_sampling_task"
"4783","s477",2016-09-12,"17:50:48","information_sampling_task"
"4784","s481",2016-09-12,"13:37:32","information_sampling_task"
"4785","s484",2016-09-11,"21:24:02","information_sampling_task"
"4786","s489",2016-09-11,"23:40:20","information_sampling_task"
"4787","s492",2016-09-12,"15:42:13","information_sampling_task"
"4788","s495",2016-09-13,"01:04:10","information_sampling_task"
"4789","s500",2016-09-11,"21:08:44","information_sampling_task"
"4790","s501",2016-09-15,"02:44:08","information_sampling_task"
"4791","s502",2016-09-13,"21:31:20","information_sampling_task"
"4792","s504",2016-09-15,"00:28:20","information_sampling_task"
"4793","s505",2016-09-11,"04:09:20","information_sampling_task"
"4794","s507",2016-09-14,"23:39:56","information_sampling_task"
"4795","s508",2016-09-15,"04:38:46","information_sampling_task"
"4796","s509",2016-09-16,"03:57:48","information_sampling_task"
"4797","s510",2016-09-16,"12:12:05","information_sampling_task"
"4798","s551",2016-09-19,"17:52:00","information_sampling_task"
"4799","s556",2016-09-21,"00:31:41","information_sampling_task"
"4800","s005",2016-07-22,"16:54:01","k6_survey"
"4801","s007",2016-07-22,"00:39:01","k6_survey"
"4802","s009",2016-07-23,"21:54:45","k6_survey"
"4803","s011",2016-07-21,"22:44:05","k6_survey"
"4804","s012",2016-07-22,"12:47:42","k6_survey"
"4805","s014",2016-07-22,"02:38:06","k6_survey"
"4806","s015",2016-07-23,"21:57:13","k6_survey"
"4807","s017",2016-07-23,"02:16:08","k6_survey"
"4808","s026",2016-07-22,"20:01:46","k6_survey"
"4809","s027",2016-07-23,"21:15:22","k6_survey"
"4810","s028",2016-07-23,"19:42:09","k6_survey"
"4811","s032",2016-07-25,"03:30:47","k6_survey"
"4812","s034",2016-07-22,"02:00:58","k6_survey"
"4813","s042",2016-07-25,"15:28:12","k6_survey"
"4814","s049",2016-07-25,"23:55:04","k6_survey"
"4815","s060",2016-07-25,"11:07:19","k6_survey"
"4816","s062",2016-07-28,"16:43:47","k6_survey"
"4817","s063",2016-07-28,"19:20:03","k6_survey"
"4818","s065",2016-07-30,"01:28:15","k6_survey"
"4819","s066",2016-07-30,"13:59:27","k6_survey"
"4820","s071",2016-07-30,"13:21:58","k6_survey"
"4821","s081",2016-07-30,"13:25:34","k6_survey"
"4822","s082",2016-07-30,"19:17:23","k6_survey"
"4823","s083",2016-07-30,"16:14:21","k6_survey"
"4824","s084",2016-07-30,"22:00:08","k6_survey"
"4825","s085",2016-07-31,"05:57:42","k6_survey"
"4826","s086",2016-07-30,"17:34:23","k6_survey"
"4827","s089",2016-07-30,"13:43:42","k6_survey"
"4828","s091",2016-07-31,"14:21:21","k6_survey"
"4829","s092",2016-07-30,"16:14:10","k6_survey"
"4830","s093",2016-07-28,"18:25:57","k6_survey"
"4831","s094",2016-07-31,"15:43:01","k6_survey"
"4832","s097",2016-07-30,"23:59:49","k6_survey"
"4833","s098",2016-07-29,"21:41:34","k6_survey"
"4834","s103",2016-07-31,"15:42:15","k6_survey"
"4835","s106",2016-08-03,"00:27:41","k6_survey"
"4836","s108",2016-08-03,"13:10:51","k6_survey"
"4837","s110",2016-08-03,"22:13:51","k6_survey"
"4838","s111",2016-08-04,"09:14:46","k6_survey"
"4839","s112",2016-08-04,"00:19:52","k6_survey"
"4840","s121",2016-08-05,"05:37:19","k6_survey"
"4841","s128",2016-08-05,"03:43:10","k6_survey"
"4842","s129",2016-08-04,"23:00:02","k6_survey"
"4843","s142",2016-08-11,"19:12:53","k6_survey"
"4844","s145",2016-08-12,"16:18:55","k6_survey"
"4845","s149",2016-08-11,"20:34:40","k6_survey"
"4846","s161",2016-08-14,"14:49:27","k6_survey"
"4847","s163",2016-08-13,"18:29:37","k6_survey"
"4848","s165",2016-08-14,"03:53:29","k6_survey"
"4849","s168",2016-08-12,"21:46:49","k6_survey"
"4850","s170",2016-08-11,"19:34:36","k6_survey"
"4851","s173",2016-08-14,"04:08:49","k6_survey"
"4852","s179",2016-08-15,"01:21:43","k6_survey"
"4853","s180",2016-08-13,"20:50:54","k6_survey"
"4854","s182",2016-08-15,"07:27:44","k6_survey"
"4855","s184",2016-08-14,"22:05:58","k6_survey"
"4856","s187",2016-08-14,"03:24:47","k6_survey"
"4857","s190",2016-08-16,"22:42:02","k6_survey"
"4858","s192",2016-08-16,"17:15:41","k6_survey"
"4859","s196",2016-08-17,"17:24:56","k6_survey"
"4860","s198",2016-08-17,"17:52:41","k6_survey"
"4861","s205",2016-08-19,"19:39:17","k6_survey"
"4862","s206",2016-08-20,"19:34:29","k6_survey"
"4863","s207",2016-08-20,"21:58:41","k6_survey"
"4864","s209",2016-08-20,"16:54:12","k6_survey"
"4865","s212",2016-08-20,"18:11:45","k6_survey"
"4866","s216",2016-08-20,"22:18:50","k6_survey"
"4867","s218",2016-08-20,"12:45:08","k6_survey"
"4868","s226",2016-08-21,"21:46:50","k6_survey"
"4869","s233",2016-08-22,"03:47:26","k6_survey"
"4870","s237",2016-08-22,"15:54:44","k6_survey"
"4871","s238",2016-08-23,"00:17:51","k6_survey"
"4872","s244",2016-08-23,"03:38:31","k6_survey"
"4873","s254",2016-08-23,"20:39:02","k6_survey"
"4874","s259",2016-08-24,"00:11:29","k6_survey"
"4875","s262",2016-08-23,"04:57:33","k6_survey"
"4876","s265",2016-08-23,"00:20:26","k6_survey"
"4877","s269",2016-08-24,"14:49:57","k6_survey"
"4878","s273",2016-08-24,"20:43:31","k6_survey"
"4879","s275",2016-08-24,"18:26:46","k6_survey"
"4880","s277",2016-08-25,"00:28:04","k6_survey"
"4881","s284",2016-08-24,"23:19:54","k6_survey"
"4882","s285",2016-08-25,"08:16:16","k6_survey"
"4883","s286",2016-08-20,"01:53:45","k6_survey"
"4884","s291",2016-08-24,"16:00:18","k6_survey"
"4885","s294",2016-08-22,"23:09:42","k6_survey"
"4886","s295",2016-08-20,"21:40:34","k6_survey"
"4887","s301",2016-08-24,"19:47:51","k6_survey"
"4888","s305",2016-08-26,"08:19:45","k6_survey"
"4889","s307",2016-08-25,"20:07:25","k6_survey"
"4890","s313",2016-08-26,"19:09:01","k6_survey"
"4891","s314",2016-08-26,"18:05:49","k6_survey"
"4892","s326",2016-08-28,"14:27:05","k6_survey"
"4893","s328",2016-08-22,"23:24:05","k6_survey"
"4894","s329",2016-08-27,"11:17:27","k6_survey"
"4895","s334",2016-08-26,"02:07:56","k6_survey"
"4896","s336",2016-08-29,"00:47:22","k6_survey"
"4897","s339",2016-08-27,"04:30:10","k6_survey"
"4898","s346",2016-08-29,"16:47:34","k6_survey"
"4899","s357",2016-08-31,"12:28:39","k6_survey"
"4900","s359",2016-08-31,"16:52:28","k6_survey"
"4901","s365",2016-08-31,"23:13:36","k6_survey"
"4902","s368",2016-08-31,"17:01:33","k6_survey"
"4903","s369",2016-08-31,"18:43:45","k6_survey"
"4904","s372",2016-09-01,"00:56:45","k6_survey"
"4905","s373",2016-09-01,"03:48:55","k6_survey"
"4906","s374",2016-08-31,"17:42:03","k6_survey"
"4907","s376",2016-08-31,"19:17:11","k6_survey"
"4908","s380",2016-09-01,"19:52:38","k6_survey"
"4909","s383",2016-09-01,"05:27:57","k6_survey"
"4910","s384",2016-08-31,"01:26:28","k6_survey"
"4911","s388",2016-09-01,"01:00:46","k6_survey"
"4912","s391",2016-09-02,"05:34:52","k6_survey"
"4913","s396",2016-09-01,"01:21:35","k6_survey"
"4914","s397",2016-08-30,"23:27:04","k6_survey"
"4915","s402",2016-09-02,"21:35:14","k6_survey"
"4916","s403",2016-09-02,"05:39:10","k6_survey"
"4917","s408",2016-09-01,"23:08:56","k6_survey"
"4918","s409",2016-09-02,"23:48:59","k6_survey"
"4919","s420",2016-09-01,"00:38:00","k6_survey"
"4920","s421",2016-09-04,"04:43:19","k6_survey"
"4921","s425",2016-08-30,"20:22:45","k6_survey"
"4922","s427",2016-09-03,"17:34:47","k6_survey"
"4923","s430",2016-09-05,"01:36:14","k6_survey"
"4924","s441",2016-08-31,"15:15:42","k6_survey"
"4925","s449",2016-09-02,"13:40:35","k6_survey"
"4926","s451",2016-09-05,"22:38:59","k6_survey"
"4927","s453",2016-09-05,"02:38:28","k6_survey"
"4928","s456",2016-09-06,"12:23:24","k6_survey"
"4929","s467",2016-09-11,"02:54:48","k6_survey"
"4930","s469",2016-09-10,"23:15:58","k6_survey"
"4931","s471",2016-09-10,"19:32:04","k6_survey"
"4932","s473",2016-09-11,"17:00:24","k6_survey"
"4933","s477",2016-09-11,"14:25:44","k6_survey"
"4934","s481",2016-09-11,"05:41:38","k6_survey"
"4935","s484",2016-09-11,"07:57:20","k6_survey"
"4936","s489",2016-09-11,"00:07:03","k6_survey"
"4937","s492",2016-09-13,"04:11:08","k6_survey"
"4938","s495",2016-09-13,"00:13:45","k6_survey"
"4939","s500",2016-09-14,"02:56:39","k6_survey"
"4940","s501",2016-09-11,"02:42:04","k6_survey"
"4941","s502",2016-09-13,"20:25:40","k6_survey"
"4942","s504",2016-09-14,"02:33:09","k6_survey"
"4943","s505",2016-09-15,"16:50:20","k6_survey"
"4944","s507",2016-09-12,"17:41:46","k6_survey"
"4945","s508",2016-09-13,"16:00:50","k6_survey"
"4946","s509",2016-09-11,"08:27:25","k6_survey"
"4947","s510",2016-09-15,"14:47:54","k6_survey"
"4948","s551",2016-09-17,"18:18:21","k6_survey"
"4949","s556",2016-09-20,"01:14:02","k6_survey"
"4950","s005",2016-07-22,"08:13:53","keep_track"
"4951","s007",2016-07-22,"13:42:28","keep_track"
"4952","s009",2016-07-23,"21:35:55","keep_track"
"4953","s011",2016-07-22,"02:26:31","keep_track"
"4954","s012",2016-07-23,"20:06:41","keep_track"
"4955","s014",2016-07-22,"08:37:55","keep_track"
"4956","s015",2016-07-23,"21:23:21","keep_track"
"4957","s017",2016-07-23,"03:38:50","keep_track"
"4958","s026",2016-07-23,"21:57:01","keep_track"
"4959","s027",2016-07-23,"21:03:37","keep_track"
"4960","s028",2016-07-24,"01:13:02","keep_track"
"4961","s032",2016-07-25,"06:57:38","keep_track"
"4962","s034",2016-07-25,"01:26:32","keep_track"
"4963","s042",2016-07-25,"04:10:54","keep_track"
"4964","s049",2016-07-26,"17:53:39","keep_track"
"4965","s060",2016-07-28,"12:04:03","keep_track"
"4966","s062",2016-07-28,"07:50:15","keep_track"
"4967","s063",2016-07-25,"13:07:46","keep_track"
"4968","s065",2016-07-30,"02:29:48","keep_track"
"4969","s066",2016-07-30,"16:14:07","keep_track"
"4970","s071",2016-07-30,"19:04:37","keep_track"
"4971","s081",2016-07-30,"19:25:29","keep_track"
"4972","s082",2016-07-30,"12:25:12","keep_track"
"4973","s083",2016-07-31,"03:26:01","keep_track"
"4974","s084",2016-07-30,"23:01:25","keep_track"
"4975","s085",2016-07-31,"14:23:19","keep_track"
"4976","s086",2016-07-31,"01:57:27","keep_track"
"4977","s089",2016-07-30,"02:41:07","keep_track"
"4978","s091",2016-08-01,"18:17:36","keep_track"
"4979","s092",2016-07-31,"20:54:09","keep_track"
"4980","s093",2016-07-31,"00:41:01","keep_track"
"4981","s094",2016-08-02,"05:02:29","keep_track"
"4982","s097",2016-07-29,"22:19:25","keep_track"
"4983","s098",2016-07-30,"19:05:13","keep_track"
"4984","s103",2016-08-03,"16:59:43","keep_track"
"4985","s106",2016-08-02,"22:56:42","keep_track"
"4986","s108",2016-08-02,"01:02:40","keep_track"
"4987","s110",2016-08-03,"01:50:46","keep_track"
"4988","s111",2016-08-04,"15:01:13","keep_track"
"4989","s112",2016-08-04,"08:21:39","keep_track"
"4990","s121",2016-08-01,"00:16:13","keep_track"
"4991","s128",2016-08-05,"06:24:04","keep_track"
"4992","s129",2016-08-05,"17:06:24","keep_track"
"4993","s142",2016-08-11,"18:34:14","keep_track"
"4994","s145",2016-08-10,"22:16:05","keep_track"
"4995","s149",2016-08-12,"21:03:04","keep_track"
"4996","s161",2016-08-11,"17:25:17","keep_track"
"4997","s163",2016-08-14,"15:32:31","keep_track"
"4998","s165",2016-08-13,"21:36:27","keep_track"
"4999","s168",2016-08-13,"00:49:36","keep_track"
"5000","s170",2016-08-11,"19:29:28","keep_track"
"5001","s173",2016-08-12,"05:32:28","keep_track"
"5002","s179",2016-08-14,"20:12:47","keep_track"
"5003","s180",2016-08-12,"00:41:18","keep_track"
"5004","s182",2016-08-13,"09:17:01","keep_track"
"5005","s184",2016-08-17,"01:51:13","keep_track"
"5006","s187",2016-08-15,"21:53:37","keep_track"
"5007","s190",2016-08-16,"02:34:00","keep_track"
"5008","s192",2016-08-16,"20:48:31","keep_track"
"5009","s196",2016-08-17,"03:18:17","keep_track"
"5010","s198",2016-08-17,"14:10:18","keep_track"
"5011","s205",2016-08-20,"01:35:14","keep_track"
"5012","s206",2016-08-20,"16:34:27","keep_track"
"5013","s207",2016-08-20,"21:07:24","keep_track"
"5014","s209",2016-08-20,"05:00:48","keep_track"
"5015","s212",2016-08-20,"17:12:38","keep_track"
"5016","s216",2016-08-20,"07:08:42","keep_track"
"5017","s218",2016-08-21,"17:18:32","keep_track"
"5018","s226",2016-08-21,"15:12:42","keep_track"
"5019","s233",2016-08-21,"22:14:12","keep_track"
"5020","s237",2016-08-21,"14:09:54","keep_track"
"5021","s238",2016-08-23,"00:11:44","keep_track"
"5022","s244",2016-08-23,"02:07:32","keep_track"
"5023","s254",2016-08-22,"23:23:49","keep_track"
"5024","s259",2016-08-19,"19:31:48","keep_track"
"5025","s262",2016-08-22,"00:28:37","keep_track"
"5026","s265",2016-08-22,"20:10:51","keep_track"
"5027","s269",2016-08-22,"03:50:04","keep_track"
"5028","s273",2016-08-24,"03:05:50","keep_track"
"5029","s275",2016-08-24,"18:36:39","keep_track"
"5030","s277",2016-08-24,"18:13:31","keep_track"
"5031","s284",2016-08-25,"00:01:44","keep_track"
"5032","s285",2016-08-25,"09:35:27","keep_track"
"5033","s286",2016-08-25,"02:52:05","keep_track"
"5034","s291",2016-08-25,"18:18:06","keep_track"
"5035","s294",2016-08-24,"01:19:27","keep_track"
"5036","s295",2016-08-24,"15:59:31","keep_track"
"5037","s301",2016-08-25,"19:39:08","keep_track"
"5038","s305",2016-08-24,"19:00:22","keep_track"
"5039","s307",2016-08-25,"12:13:07","keep_track"
"5040","s313",2016-08-26,"15:57:39","keep_track"
"5041","s314",2016-08-26,"20:39:22","keep_track"
"5042","s326",2016-08-28,"14:23:36","keep_track"
"5043","s328",2016-08-25,"18:33:18","keep_track"
"5044","s329",2016-08-28,"14:25:30","keep_track"
"5045","s334",2016-08-28,"22:50:18","keep_track"
"5046","s336",2016-08-29,"01:55:28","keep_track"
"5047","s339",2016-08-26,"04:30:47","keep_track"
"5048","s346",2016-08-29,"08:13:49","keep_track"
"5049","s357",2016-08-31,"15:55:04","keep_track"
"5050","s359",2016-08-31,"10:15:01","keep_track"
"5051","s365",2016-08-31,"18:42:01","keep_track"
"5052","s368",2016-08-31,"22:38:44","keep_track"
"5053","s369",2016-08-31,"14:12:13","keep_track"
"5054","s372",2016-08-31,"06:17:08","keep_track"
"5055","s373",2016-08-31,"20:22:24","keep_track"
"5056","s374",2016-08-31,"16:59:01","keep_track"
"5057","s376",2016-08-31,"11:30:09","keep_track"
"5058","s380",2016-08-31,"14:13:59","keep_track"
"5059","s383",2016-08-31,"18:24:54","keep_track"
"5060","s384",2016-09-01,"05:02:28","keep_track"
"5061","s388",2016-09-01,"19:55:43","keep_track"
"5062","s391",2016-09-01,"21:58:15","keep_track"
"5063","s396",2016-08-31,"23:50:45","keep_track"
"5064","s397",2016-08-31,"19:13:12","keep_track"
"5065","s402",2016-09-02,"15:22:22","keep_track"
"5066","s403",2016-08-31,"06:30:45","keep_track"
"5067","s408",2016-09-03,"16:39:45","keep_track"
"5068","s409",2016-09-02,"23:45:56","keep_track"
"5069","s420",2016-09-04,"14:14:46","keep_track"
"5070","s421",2016-09-03,"18:00:30","keep_track"
"5071","s425",2016-08-31,"16:05:49","keep_track"
"5072","s427",2016-09-03,"19:33:18","keep_track"
"5073","s430",2016-09-01,"02:16:36","keep_track"
"5074","s441",2016-09-05,"22:02:01","keep_track"
"5075","s449",2016-08-31,"17:26:30","keep_track"
"5076","s451",2016-09-03,"21:40:01","keep_track"
"5077","s453",2016-09-04,"22:18:42","keep_track"
"5078","s456",2016-09-06,"03:39:58","keep_track"
"5079","s467",2016-09-11,"16:34:21","keep_track"
"5080","s469",2016-09-11,"00:09:37","keep_track"
"5081","s471",2016-09-12,"00:34:09","keep_track"
"5082","s473",2016-09-11,"09:00:38","keep_track"
"5083","s477",2016-09-11,"21:17:58","keep_track"
