,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s522,4.1333333332999995,2.7857142857,2.9,3.5,2.5,3.0,2.5714285714000003,46.0,0.33333333330000003,0.5,1.1818181818,1.6666666666999999,2.5,1.0986122886681098,2.0,5.3333333333,4.0,4.3333333333,3.6666666667,4.0,2.0,1.6666666666999999,2.1666666667,2.8333333332999997,2.1666666667,6.666666666699999,50.0,44.4444444444,37.037037037,5.0,4.75,3.125,3.0,3.375,3.2857142857,3.75,47.0,24.0,7.0,1.3333333333,3.0,3.4666666667,1.6094379124341005,0.5,0.25,0.28768207242678084,133.0,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.4,4.0,5.0,4.5,1.0,6.0,34.0,2.4,1.7777777778,1.2222222222,2.5333333333000003,2.1,1.2727272726999999,1.75,1.5714285713999998,2.1666666667
s057,5.533333333300001,3.6428571429,3.9,3.0,3.75,4.0,3.5714285714000003,44.0,0.1666666667,0.5,1.3636363636000002,2.5,4.0,0.1541506798558298,3.5,,5.833333333300001,7.0,6.666666666699999,6.5,3.0,1.0,1.0,1.6666666666999999,2.6666666667000003,6.166666666699999,33.3333333333,33.3333333333,18.5185185185,6.833333333300001,4.5,2.125,2.75,4.75,3.5714285714000003,3.5,52.0,27.0,6.0,1.2,4.0,3.4,1.3862943611198906,0.5833333333,0.5833333333,0.22314355131420974,144.0,0.0,0.8,0.8,0.30000000000000004,7.0,7.0,4.5,4.0,7.0,33.0,3.9,3.5555555556,2.3333333333,3.2,2.0,1.1818181818,1.5,1.1428571429,1.8333333333
s501,4.4666666667,4.0357142857,3.8,3.5,3.5,4.0,3.8571428571,50.0,0.33333333330000003,0.6666666667000001,1.1818181818,2.1666666667,3.0,0.287682072426781,2.1666666667,5.0,4.6666666667,5.5,5.5,4.8333333333,2.0,2.3333333333,1.5,2.1666666667,2.0,4.3333333333,27.7777777778,66.6666666667,55.5555555556,6.666666666699999,1.75,4.375,4.375,4.0,3.5714285714000003,3.0,52.0,29.0,10.0,1.3333333333,3.0,4.7333333333,0.6931471805599453,0.75,,0.08004270764276712,122.0,0.1,0.7000000000000001,0.5,0.2,7.0,6.5,7.0,5.5,6.5,54.0,2.4,4.6666666667,3.1111111111,3.4,1.5,1.0909090909,2.9166666667000003,2.6428571429,1.9166666666999999
s363,2.3333333333,3.1071428571,2.9666666667,3.0,2.5,4.0,3.8571428571,58.0,0.6666666667000001,0.1666666667,1.8181818182,1.0,1.6666666666999999,0.0,2.5,4.5,6.0,6.0,7.0,5.1666666667,1.1666666667,1.0,2.0,1.0,3.0,6.166666666699999,50.0,22.2222222222,25.925925925900003,5.0,1.0,4.125,5.0,3.75,3.0,4.75,53.0,38.0,6.0,1.3333333333,4.0,4.7333333333,1.0986122886681098,0.9166666667,0.75,0.1541506798558296,145.0,0.1,0.0,0.5,0.4,7.0,6.5,6.5,5.0,6.0,26.0,3.3,3.8888888889,1.8888888889,2.4666666666999997,1.0,1.0909090909,1.75,1.0714285714,1.8333333333
s302,3.8,3.0714285714,2.7666666667000004,3.25,1.75,4.0,3.0,47.0,0.6666666667000001,0.1666666667,1.3636363636000002,3.0,4.5,0.287682072426781,1.5,3.1666666667000003,3.8333333332999997,4.0,3.6666666667,4.3333333333,2.3333333333,1.8333333333,2.3333333333,3.0,1.5,4.5,44.4444444444,44.4444444444,55.5555555556,5.0,2.25,3.625,4.375,3.875,3.1428571429,4.125,52.0,34.0,7.0,1.0,5.0,4.4,0.6931471805599453,0.8333333333,0.9166666667,0.08004270764276712,133.0,0.2,0.5,0.6000000000000001,0.0,4.5,5.0,7.0,3.0,5.5,40.0,1.5,3.6666666667,1.2222222222,2.6666666667000003,1.3,1.4545454544999998,1.8333333333,2.8571428571,1.25
s432,2.3333333333,3.7142857143,3.1333333333,3.5,2.5,4.0,3.8571428571,52.0,0.5,0.1666666667,1.4545454544999998,1.3333333333,2.1666666667,0.0,1.5,3.5,6.5,4.8333333333,6.5,5.666666666699999,3.6666666667,2.1666666667,2.3333333333,1.0,1.0,4.8333333333,38.8888888889,55.5555555556,37.037037037,6.0,4.5,5.0,4.875,3.625,2.1428571429,4.125,44.0,39.0,5.0,1.0,2.0,5.6,0.6931471805599453,0.5833333333,1.0,0.08004270764276712,140.0,0.0,0.2,0.30000000000000004,0.0,4.5,5.5,2.5,2.0,3.0,42.0,3.8,3.6666666667,2.1111111111,2.7333333332999996,1.1,1.0,1.25,1.1428571429,1.3333333333
s400,2.9333333333,3.6428571429,4.6333333333,3.0,3.25,3.6,2.2857142857,51.0,0.33333333330000003,0.1666666667,1.6363636363999998,1.0,2.5,0.0,4.0,4.0,5.5,5.0,6.5,6.333333333300001,2.5,1.1666666667,2.6666666667000003,3.5,3.3333333332999997,4.6666666667,16.6666666667,0.0,14.8148148148,4.8333333333,1.25,4.5,4.25,4.125,2.7142857143,3.125,42.0,26.0,9.0,1.3333333333,2.0,5.1333333332999995,2.079441541679836,0.5,0.6666666667000001,0.22314355131420974,132.0,0.1,0.2,0.5,0.30000000000000004,6.0,5.5,6.5,4.5,5.0,41.0,3.3,3.4444444444,2.6666666667000003,3.6,1.7000000000000002,2.0,2.5833333333,1.4285714286000002,2.5
s037,3.4,3.25,3.7333333332999996,3.0,1.5,2.6,2.4285714286,59.0,0.1666666667,0.5,1.4545454544999998,1.5,2.0,0.0,1.1666666667,2.5,3.0,3.3333333332999997,4.5,5.666666666699999,1.1666666667,1.5,1.3333333333,1.8333333333,1.0,5.1666666667,22.2222222222,0.0,22.2222222222,5.5,3.5,4.25,4.375,4.125,4.1428571429000005,3.25,42.0,33.0,5.0,1.0666666667,2.0,4.8,1.0986122886681098,0.5,0.8333333333,0.08004270764276712,133.0,0.2,0.30000000000000004,0.2,0.1,6.5,7.0,7.0,6.0,3.5,41.0,2.8,4.3333333333,2.2222222222,2.9333333333,1.3,1.2727272726999999,2.0,1.4285714286000002,1.25
s314,4.6,3.3571428571,4.0,3.0,2.25,3.2,3.1428571429,47.0,0.5,0.5,1.1818181818,2.6666666667000003,3.1666666667000003,,3.1666666667000003,3.8333333332999997,4.3333333333,3.8333333332999997,4.1666666667,4.0,4.1666666667,1.8333333333,2.6666666667000003,4.0,3.3333333332999997,4.1666666667,27.7777777778,55.5555555556,29.6296296296,5.666666666699999,6.0,3.625,3.875,2.625,3.2857142857,2.875,44.0,30.0,9.0,1.2666666667,2.0,3.8666666667,1.3862943611198906,0.25,0.75,0.0,114.0,0.1,0.30000000000000004,0.4,0.4,2.0,6.0,5.0,1.5,3.0,41.0,3.5,2.1111111111,2.2222222222,2.3333333333,1.8,1.9090909091,1.9166666666999999,1.9285714286,2.0
s021,4.4,3.6428571429,6.5666666667,3.0,2.75,3.4,2.8571428571,51.0,0.5,0.33333333330000003,1.9090909091,1.3333333333,2.0,0.1541506798558298,3.3333333332999997,2.6666666667000003,5.666666666699999,6.5,4.1666666667,4.1666666667,2.0,1.0,1.1666666667,3.3333333332999997,4.8333333333,5.1666666667,44.4444444444,77.7777777778,44.4444444444,6.166666666699999,2.0,3.125,4.125,3.25,3.1428571429,2.75,50.0,29.0,9.0,1.6666666666999999,4.0,3.8666666667,2.3978952727983707,0.75,0.4166666667,0.22314355131420974,111.0,0.0,0.0,0.4,0.8,7.0,4.5,5.5,2.0,5.0,27.0,4.3,3.0,3.2222222222,3.2,2.3,1.8181818182,2.25,1.5714285713999998,2.6666666667000003
s203,3.8,4.1071428570999995,3.4,3.0,2.75,3.6,2.7142857143,51.0,0.6666666667000001,0.1666666667,1.1818181818,2.1666666667,3.3333333332999997,0.6061358035521338,3.1666666667000003,4.3333333333,4.3333333333,3.5,3.8333333332999997,4.3333333333,2.6666666667000003,1.8333333333,2.6666666667000003,2.6666666667000003,2.0,4.5,77.7777777778,33.3333333333,37.037037037,5.0,4.25,3.5,5.0,4.125,2.5714285714000003,3.375,47.0,28.0,5.0,1.2666666667,2.0,4.6666666667,0.6931471805599453,1.0,0.0833333333,0.08004270764276712,123.0,0.0,0.5,0.8,0.5,6.5,6.0,5.0,2.0,7.0,34.0,2.7,4.0,2.0,2.6666666667000003,1.9,1.3636363636000002,1.6666666666999999,1.5714285713999998,2.1666666667
s513,5.7333333333,3.5,5.8666666667000005,3.0,2.5,3.2,2.4285714286,39.0,0.5,0.1666666667,1.6363636363999998,1.0,2.8333333332999997,0.0,2.6666666667000003,2.1666666667,4.3333333333,3.6666666667,4.1666666667,5.0,2.8333333332999997,1.5,1.0,2.6666666667000003,1.1666666667,5.0,44.4444444444,44.4444444444,29.6296296296,2.5,2.5,3.125,2.5,4.5,,2.5,49.0,20.0,9.0,1.2666666667,2.0,2.5333333333000003,,0.33333333330000003,0.0,,89.5,0.30000000000000004,,0.4,0.0,3.0,3.0,3.0,5.0,5.0,35.0,2.7,2.3333333333,2.7777777778,2.7333333332999996,3.0,3.2727272726999996,1.8333333333,1.6428571428999998,1.6666666666999999
s463,4.0666666667,4.3928571429000005,5.4,2.0,3.0,3.0,3.0,20.0,0.6666666667000001,0.1666666667,1.0909090909,2.6666666667000003,3.6666666667,0.5108256237859907,1.8333333333,4.1666666667,4.8333333333,4.8333333333,4.1666666667,3.6666666667,3.3333333332999997,2.3333333333,1.8333333333,4.3333333333,1.6666666666999999,6.666666666699999,5.5555555556,88.8888888889,62.962962963,3.5,3.0,3.0,3.25,1.875,2.4285714286,2.375,30.0,17.0,7.0,1.3333333333,2.0,3.4,,0.0833333333,0.5,0.6505875661585407,59.0,0.5,0.5,0.4,0.4,3.5,,1.5,1.0,6.5,58.0,4.6,3.1111111111,4.1111111111000005,3.7333333332999996,3.3,2.2727272727,3.4166666667000003,3.0714285714,2.3333333333
s465,3.9333333333,3.2857142857,3.5,3.0,3.0,3.8,2.5714285714000003,56.0,0.33333333330000003,0.5,1.4545454544999998,1.0,2.3333333333,0.0,5.3333333333,4.1666666667,4.6666666667,2.5,5.3333333333,3.3333333332999997,1.3333333333,1.1666666667,3.3333333332999997,1.0,5.1666666667,5.666666666699999,66.6666666667,66.6666666667,44.4444444444,5.833333333300001,4.25,4.5,4.0,2.75,4.7142857143,4.125,53.0,33.0,6.0,1.6,5.0,5.0,1.0986122886681098,,0.8333333333,0.1541506798558296,119.0,,,,0.9,7.0,6.5,3.5,6.5,5.0,43.0,2.4,4.5555555556,2.3333333333,3.4666666667,1.4,1.1818181818,1.75,1.5,3.5833333332999997
s252,4.0,2.8928571429,4.0333333333,2.0,1.75,3.2,2.7142857143,41.0,0.6666666667000001,0.1666666667,1.3636363636000002,2.6666666667000003,2.8333333332999997,0.7731898882488663,3.1666666667000003,4.6666666667,3.3333333332999997,5.666666666699999,3.3333333332999997,3.6666666667,1.8333333333,2.6666666667000003,1.5,4.8333333333,2.1666666667,6.833333333300001,22.2222222222,55.5555555556,29.6296296296,4.8333333333,2.25,3.75,3.125,2.625,2.7142857143,3.375,38.0,26.0,6.0,1.0666666667,3.0,3.8666666667,1.0986122886681098,0.6666666667000001,0.9166666667,0.1541506798558296,125.0,0.5,0.6000000000000001,0.8,0.2,5.0,6.5,5.0,1.5,5.5,36.0,3.7,2.3333333333,1.3333333333,2.2666666667,1.4,1.2727272726999999,1.8333333333,1.0714285714,1.9166666666999999
s545,4.0,3.1785714286,4.3333333333,2.75,2.5,3.4,3.5714285714000003,33.0,0.6666666667000001,0.0,1.0909090909,1.3333333333,2.0,0.6931471805599453,1.6666666666999999,5.3333333333,4.5,5.1666666667,5.5,5.833333333300001,2.5,2.1666666667,1.0,2.6666666667000003,1.8333333333,4.8333333333,50.0,0.0,18.5185185185,5.1666666667,4.5,3.375,1.75,3.875,3.4285714286,2.875,43.0,18.0,6.0,1.0,2.0,4.5333333333,1.3862943611198906,0.33333333330000003,0.5833333333,0.4054651081081644,98.0,0.4,0.30000000000000004,0.30000000000000004,0.0,5.0,5.0,4.0,1.5,4.5,41.0,3.5,3.7777777778,2.1111111111,2.6,2.1,2.0909090909,2.75,2.0,1.3333333333
s005,3.5333333333,3.5,3.6333333333,3.0,3.25,3.8,2.2857142857,41.0,0.8333333333,0.1666666667,1.7272727273,2.0,2.6666666667000003,0.0,2.0,3.5,5.5,6.166666666699999,6.0,6.166666666699999,4.0,1.6666666666999999,1.5,2.6666666667000003,1.5,4.6666666667,27.7777777778,0.0,40.740740740700005,4.8333333333,5.0,4.5,3.875,2.875,4.2857142857,4.625,46.0,28.0,6.0,1.4,4.0,5.0666666667,1.791759469228055,0.6666666667000001,0.75,0.1541506798558296,131.0,0.0,0.7000000000000001,0.7000000000000001,0.4,6.0,5.0,7.0,3.0,6.0,33.0,3.1,3.3333333332999997,2.2222222222,3.2666666667000004,1.7000000000000002,1.3636363636000002,1.75,1.0,2.8333333332999997
s262,3.8,3.2142857143,4.2,2.75,2.5,3.0,2.2857142857,50.0,0.1666666667,0.33333333330000003,1.6363636363999998,1.8333333333,2.8333333332999997,0.5108256237859907,2.8333333332999997,2.6666666667000003,5.666666666699999,4.5,5.666666666699999,4.8333333333,4.0,2.0,2.8333333332999997,1.5,2.3333333333,3.3333333332999997,55.5555555556,44.4444444444,37.037037037,4.8333333333,4.5,3.875,3.875,3.375,3.1428571429,3.125,48.0,33.0,5.0,1.2,4.0,4.3333333333,0.0,0.5833333333,0.6666666667000001,0.08004270764276712,116.0,0.1,0.4,0.4,0.1,5.5,5.5,5.5,5.5,5.0,32.0,3.1,3.6666666667,2.5555555556,3.2,2.0,2.2727272727,2.0,2.1428571429,2.25
s117,2.5333333333000003,3.1071428571,3.2,4.0,4.0,2.8,1.1428571429,46.0,0.1666666667,0.1666666667,2.0,,3.6666666667,0.287682072426781,5.3333333333,3.0,2.6666666667000003,3.8333333332999997,5.1666666667,3.6666666667,3.1666666667000003,,5.0,2.8333333332999997,5.666666666699999,6.166666666699999,72.2222222222,0.0,14.8148148148,6.333333333300001,4.0,4.875,4.875,5.0,3.8571428571,3.25,51.0,34.0,5.0,2.0,3.0,5.533333333300001,1.9459101490553128,0.6666666667000001,1.0,0.08004270764276712,132.5,0.6000000000000001,1.0,1.0,1.0,2.5,5.5,5.0,5.0,6.5,55.0,1.9,4.1111111111000005,1.8888888889,4.4,1.3,2.3636363636,2.0833333333,1.6428571428999998,3.75
s438,4.1333333332999995,3.2857142857,4.2,1.75,2.0,2.6,3.8571428571,33.0,1.0,0.0,1.0,3.1666666667000003,2.8333333332999997,0.6061358035521338,2.5,3.5,4.0,5.666666666699999,3.6666666667,4.3333333333,3.1666666667000003,2.8333333332999997,2.5,3.1666666667000003,1.8333333333,5.0,72.2222222222,66.6666666667,37.037037037,2.3333333333,5.75,2.875,2.0,2.125,2.4285714286,2.625,32.0,18.0,7.0,1.2,4.0,4.2,1.3862943611198906,0.0,0.5833333333,0.5108256237859906,78.0,0.2,0.5,0.5,0.30000000000000004,2.5,3.0,2.0,1.0,4.0,62.0,4.3,2.3333333333,2.1111111111,2.2666666667,2.5,1.3636363636000002,1.9166666666999999,1.5,2.0
s272,5.0,5.8571428571,4.7666666667,3.5,3.0,2.6,3.1428571429,35.0,0.33333333330000003,0.5,1.3636363636000002,3.8333333332999997,3.8333333332999997,0.5108256237859907,3.5,4.5,3.8333333332999997,5.833333333300001,6.0,5.0,4.0,3.3333333332999997,4.8333333333,5.5,5.1666666667,4.6666666667,50.0,44.4444444444,55.5555555556,4.8333333333,5.25,2.375,3.5,2.125,3.4285714286,3.25,47.0,23.0,4.0,1.4666666667,3.0,3.6666666667,2.302585092994046,0.5,0.5,0.5108256237859906,92.5,0.2,0.6000000000000001,0.4,0.5,5.5,6.5,5.0,4.0,4.0,39.0,3.7,3.2222222222,4.0,4.0666666667,1.8,2.1818181818,2.8333333332999997,2.9285714286,2.8333333332999997
s271,3.3333333332999997,3.3214285714000003,4.0666666667,2.75,2.5,3.2,1.7142857143,48.0,0.8333333333,0.0,1.1818181818,2.3333333333,2.3333333333,0.1541506798558298,1.6666666666999999,2.5,2.5,3.5,3.1666666667000003,2.6666666667000003,2.1666666667,1.8333333333,1.3333333333,1.8333333333,1.5,3.0,16.6666666667,0.0,18.5185185185,4.5,4.0,4.375,2.875,4.375,2.8571428571,2.75,45.0,32.0,8.0,1.0666666667,4.0,5.0666666667,0.0,0.5833333333,0.8333333333,0.1541506798558296,122.0,0.1,0.1,0.4,0.1,5.5,6.5,6.0,2.0,4.5,30.0,1.7000000000000002,3.4444444444,2.0,2.6,1.9,1.8181818182,2.0,1.7857142857,1.75
s289,2.3333333333,2.9642857143,2.2,4.0,3.0,4.0,1.5714285713999998,65.0,0.33333333330000003,0.33333333330000003,1.2727272726999999,4.6666666667,4.0,1.203972804315936,1.5,2.8333333332999997,4.6666666667,3.1666666667000003,4.0,4.6666666667,5.3333333333,2.5,4.3333333333,3.5,1.1666666667,2.5,66.6666666667,0.0,3.7037037037,6.666666666699999,2.75,5.0,5.0,3.125,4.2857142857,4.75,52.0,34.0,6.0,1.2,6.0,5.8666666667000005,0.0,0.5833333333,0.75,0.1541506798558296,141.0,0.1,0.2,0.30000000000000004,0.1,7.0,7.0,7.0,7.0,7.0,71.0,2.6,4.7777777778,1.6666666666999999,3.9333333333,1.4,1.5454545455000002,1.0833333333,1.0,2.5
s360,2.3333333333,3.1071428571,2.2,1.5,1.0,4.0,3.5714285714000003,61.0,0.33333333330000003,0.33333333330000003,1.4545454544999998,1.0,1.0,0.0,1.3333333333,3.3333333332999997,7.0,7.0,7.0,6.666666666699999,2.5,1.0,1.0,1.0,1.6666666666999999,5.666666666699999,72.2222222222,0.0,3.7037037037,7.0,1.0,5.0,5.0,5.0,,4.375,52.0,39.0,10.0,1.0,3.0,5.9333333333,0.6931471805599453,0.8333333333,0.5833333333,0.1541506798558296,150.0,0.0,0.0,0.2,0.0,7.0,7.0,7.0,6.0,6.0,21.0,1.8,5.0,1.7777777778,2.8,1.1,1.0,1.0833333333,1.0,1.1666666667
s066,2.6666666667000003,2.9642857143,2.9333333333,3.5,2.5,3.8,3.1428571429,48.0,0.0,,1.0909090909,1.6666666666999999,3.1666666667000003,0.5108256237859907,2.0,5.5,5.1666666667,5.833333333300001,5.833333333300001,6.166666666699999,2.0,2.3333333333,2.5,2.0,1.0,5.0,77.7777777778,22.2222222222,55.5555555556,6.333333333300001,3.0,5.0,4.5,3.75,3.2857142857,3.375,53.0,32.0,8.0,1.0,2.0,5.0,0.6931471805599453,0.9166666667,0.8333333333,0.1541506798558296,140.0,0.1,0.4,0.5,0.0,7.0,6.0,7.0,4.0,5.5,56.0,2.2,3.7777777778,1.8888888889,2.8,1.0,1.0909090909,2.3333333333,1.2142857143,1.4166666666999999
s270,2.5333333333000003,2.7857142857,3.8666666667,3.0,2.0,3.2,3.1428571429,58.0,0.33333333330000003,0.5,1.6363636363999998,1.6666666666999999,2.1666666667,0.0,2.5,4.3333333333,6.333333333300001,5.3333333333,6.0,5.0,4.0,1.5,2.3333333333,1.8333333333,2.3333333333,5.833333333300001,0.0,0.0,7.4074074074,4.0,4.75,4.5,5.0,4.5,3.1428571429,3.375,43.0,30.0,9.0,1.2,2.0,5.3333333333,1.0986122886681098,0.8333333333,0.8333333333,0.08004270764276712,122.5,0.0,0.2,0.6000000000000001,0.1,6.0,5.5,5.5,3.5,5.5,33.0,3.0,3.1111111111,2.0,2.3333333333,2.1,2.1818181818,1.6666666666999999,1.1428571429,1.8333333333
s556,5.533333333300001,4.75,4.4333333333,4.0,3.5,4.0,3.1428571429,38.0,0.6666666667000001,0.33333333330000003,2.0,2.1666666667,2.6666666667000003,0.5108256237859907,2.1666666667,4.5,6.0,5.3333333333,6.166666666699999,6.166666666699999,5.1666666667,2.6666666667000003,1.6666666666999999,2.8333333332999997,2.6666666667000003,5.1666666667,77.7777777778,0.0,33.3333333333,6.166666666699999,5.25,4.375,4.375,3.25,3.8571428571,3.625,56.0,23.0,9.0,1.2,4.0,3.6666666667,2.302585092994046,0.75,0.8333333333,,122.5,0.6000000000000001,0.5,0.2,0.30000000000000004,3.0,4.5,3.0,2.5,3.0,40.0,2.4,3.2222222222,2.3333333333,3.8,2.3,2.3636363636,3.1666666667000003,2.4285714286,2.4166666667
s126,3.2666666667000004,3.0714285714,2.7333333332999996,2.0,2.75,2.8,2.0,61.0,0.8333333333,0.1666666667,1.2727272726999999,1.0,2.6666666667000003,0.0,4.3333333333,3.8333333332999997,5.5,3.8333333332999997,5.0,4.5,2.5,1.0,3.6666666667,1.1666666667,4.8333333333,4.1666666667,33.3333333333,0.0,22.2222222222,4.8333333333,3.5,4.5,3.875,2.125,4.2857142857,3.625,51.0,38.0,9.0,1.8666666666999998,4.0,5.7333333333,1.3862943611198906,1.0,1.0,0.0,147.0,0.0,0.2,0.5,0.9,7.0,7.0,6.5,5.5,6.0,42.0,1.7000000000000002,4.2222222222,1.3333333333,2.8666666667,1.2,1.4545454544999998,1.0,1.0,3.3333333332999997
s362,2.0,2.5357142857,3.2,2.0,1.25,3.4,4.0,61.0,1.0,0.0,1.3636363636000002,2.5,2.8333333332999997,0.0,2.5,2.5,4.8333333333,5.666666666699999,5.833333333300001,4.0,3.0,2.5,1.0,1.8333333333,1.1666666667,4.5,88.8888888889,0.0,22.2222222222,4.8333333333,3.25,4.375,4.625,3.375,4.7142857143,3.125,43.0,37.0,9.0,1.0,4.0,5.4,0.0,1.0,0.8333333333,0.0,145.0,0.2,0.4,0.30000000000000004,0.1,1.5,7.0,4.0,1.0,4.0,24.0,3.9,4.4444444444,1.2222222222,1.4,1.2,1.0,1.0,1.0,1.0
s233,5.2,4.2142857143,3.6,2.5,1.75,3.6,4.0,32.0,0.5,0.33333333330000003,1.0909090909,2.5,1.8333333333,0.7731898882488663,1.6666666666999999,4.6666666667,4.6666666667,6.5,5.3333333333,6.5,3.8333333332999997,2.6666666667000003,1.0,3.5,1.1666666667,5.3333333333,33.3333333333,44.4444444444,59.2592592593,3.0,1.0,3.875,5.0,1.5,1.7142857143,4.625,27.0,15.0,7.0,1.0666666667,2.0,4.3333333333,1.791759469228055,0.5,0.5833333333,0.5108256237859906,98.0,0.7000000000000001,0.5,0.5,0.0,2.5,5.0,1.0,2.0,3.5,44.0,4.6,2.7777777778,1.5555555556,1.4,2.7,1.4545454544999998,3.3333333332999997,2.9285714286,1.0
s128,5.1333333332999995,3.9642857143,5.7,2.75,2.5,3.2,3.7142857143,33.0,0.1666666667,0.6666666667000001,1.0909090909,2.8333333332999997,4.1666666667,0.6931471805599453,1.1666666667,3.1666666667000003,5.3333333333,5.666666666699999,5.666666666699999,5.5,4.3333333333,1.8333333333,1.6666666666999999,4.0,1.3333333333,3.5,72.2222222222,66.6666666667,48.148148148100006,3.5,2.0,2.75,3.75,4.125,3.5714285714000003,1.25,45.0,23.0,10.0,1.0,3.0,3.8666666667,1.9459101490553128,0.1666666667,0.6666666667000001,0.5596157879354227,105.0,0.1,0.4,0.4,0.0,5.5,3.0,2.5,2.0,3.0,40.0,2.8,4.0,2.6666666667000003,2.6666666667000003,2.8,2.0,2.5,2.0,1.3333333333
s342,3.4,2.9285714286,2.9333333333,3.0,3.5,4.0,3.2857142857,45.0,0.1666666667,0.6666666667000001,1.6363636363999998,3.0,2.0,0.4054651081081644,2.6666666667000003,2.5,5.0,4.0,5.666666666699999,4.5,2.1666666667,1.6666666666999999,1.8333333333,2.6666666667000003,3.6666666667,4.8333333333,55.5555555556,77.7777777778,66.6666666667,6.0,2.0,5.0,4.375,3.875,2.5714285714000003,4.25,46.0,34.0,4.0,1.6666666666999999,2.0,4.1333333332999995,1.3862943611198906,0.6666666667000001,0.6666666667000001,0.22314355131420974,138.0,0.1,0.7000000000000001,0.7000000000000001,0.8,6.0,6.5,5.5,2.5,7.0,44.0,3.3,4.3333333333,1.8888888889,3.4,1.1,1.2727272726999999,2.0,1.7857142857,3.1666666667000003
s207,3.0666666667,3.2857142857,3.5666666667,2.0,1.0,3.6,4.0,62.0,0.33333333330000003,0.5,1.1818181818,1.0,1.8333333333,0.1541506798558298,1.6666666666999999,2.6666666667000003,6.666666666699999,6.0,6.833333333300001,6.166666666699999,3.0,1.0,1.5,1.0,1.3333333333,3.3333333332999997,27.7777777778,0.0,11.1111111111,4.3333333333,4.25,4.625,3.875,3.75,1.4285714286000002,3.875,42.0,34.0,7.0,1.0,2.0,5.2,0.6931471805599453,0.8333333333,0.9166666667,0.1541506798558296,143.0,0.0,0.0,0.0,0.0,7.0,7.0,4.5,1.0,2.5,41.0,3.1,4.6666666667,1.5555555556,2.5333333333000003,1.0,1.0,1.25,1.0,1.0
s461,5.1333333332999995,3.7857142857,4.3,3.0,3.5,3.6,2.5714285714000003,44.0,0.5,0.1666666667,1.7272727273,1.0,3.1666666667000003,0.6061358035521338,6.333333333300001,5.833333333300001,5.5,5.1666666667,4.5,3.3333333332999997,2.1666666667,1.5,3.1666666667000003,4.1666666667,6.166666666699999,6.666666666699999,61.111111111099994,33.3333333333,25.925925925900003,6.166666666699999,3.75,3.5,3.875,3.0,3.2857142857,3.5,46.0,27.0,6.0,1.9333333333000002,4.0,4.5333333333,2.302585092994046,0.5833333333,0.5,0.22314355131420974,120.0,0.30000000000000004,0.8,0.9,1.0,5.5,4.0,5.0,3.0,6.5,37.0,2.8,3.3333333332999997,2.1111111111,3.4,2.0,2.4545454545,2.5,2.0714285714,3.3333333332999997
